Why Don't You & I (feat. Alex Band Or Chad Kroeger),Santana,2003,53,0
Excuse Me Miss,Jay-Z,2003,54,0
Jenny from the Block (feat. Styles & Jadakiss),Jennifer Lopez,2003,55,0
Are you Happy Now?,Michelle Branch,2003,56,0
Forever And For Always,Shania Twain,2003,57,1
I Can,Nas,2003,58,0
Underneath it All (feat. Lady Saw),No Doubt,2003,59,0
If you're not the One,Daniel Bedingfield,2003,60,0
Thoia Thoing,R. Kelly,2003,61,0
Here Without You,3 Doors Down,2003,62,1
Wanksta,50 Cent,2003,63,0
Wo,Mya,2003,64,0
It's Five O'Clock Somewhere,Alan Jackson & Jimmy Buffett,2003,65,0
Like Glue,Sean Paul,2003,66,0
Can't Hold Us Down (feat. Lil' Kim),Christina Aguilera,2003,67,1
My Front Porch Looking In,Lonestar,2003,68,1
Angel,Amanda Perez,2003,69,0
She Hates Me,Puddle Of Mudd,2003,70,0
Don't Wanna Try,Frankie J,2003,71,0
The Jump Off (feat. Mr. Cheeks),Lil' Kim,2003,72,0
Intuition,Jewel,2003,73,0
Hell Yeah (feat. Baby),Ginuwine,2003,74,0
Beer for my Horses,Toby Keith Duet With Willie Nelson,2003,75,0
Holidae In (feat. Ludacris & Snoop Dogg),Chingy,2003,76,0
Suga Suga (feat. Frankie J),Baby Bash,2003,77,0
Love of my Life (An Ode to Hip Hop) (feat. Common),Erykah Badu,2003,78,0
Fighter,Christina Aguilera,2003,79,0
Thugz Mansion,2Pac,2003,80,0
Clocks,Coldplay,2003,81,1
Put that Woman First,Jaheim,2003,82,0
Rain on Me,Ashanti,2003,83,0
19 Somethin',Mark Wills,2003,84,0
Can't Stop\, Won't Stop,Young Gunz,2003,85,0
Red Dirt Road,Brooks & Dunn,2003,86,0
What was I Thinkin',Dierks Bentley,2003,87,0
Flying without Wings,Ruben Studdard,2003,88,0
Sing for the Moment,Eminem,2003,89,0
Have you Forgotten?,Darryl Worley,2003,90,0
No Shoes\, No Shirt\, No Problems,Kenny Chesney,2003,91,0
Come Over,Aaliyah,2003,92,0
Sick of Being Lonely,Field Mob,2003,93,0
Step In the Name of Love (Remix),R. Kelly,2003,94,1
I Want You (feat. Fat Joe),Thalia,2003,95,0
Like a Stone,Audioslave,2003,96,1
Don't Know Why,Norah Jones,2003,97,1
Superman,Eminem,2003,98,0
Real Good Man,Tim McGraw,2003,99,0
Say Yes,Floetry,2003,100,0
Yeah! (feat. Lil Jon & Ludacris),Usher,2004,1,1
Burn,Usher,2004,2,1
If I ain't got You,Alicia Keys,2004,3,0
This Love,Maroon 5,2004,4,1
The Way You Move (Radio Mix) [feat. Sleepy Brown],Outkast,2004,5,1
The Reason,Hoobastank,2004,6,1
I don't Wanna Know (feat. Enya & P. Diddy),Mario Winans,2004,7,0
Hey Ya! (Radio Mix/Club Mix),Outkast,2004,8,1
Goodies (feat. Petey Pablo),Ciara,2004,9,0
Lean Back,Terror Squad,2004,10,0
Tipsy (Club Mix),J-Kwon,2004,11,1
Confessions Part II,Usher,2004,12,0
Slow Motion (feat. Soulja Slim),Juvenile,2004,13,0
Freek-a-Leek,Petey Pablo,2004,14,0
Here Without You,3 Doors Down,2004,15,1
Slow Jamz (feat. Kanye West & Jamie Foxx),Twista,2004,16,0
Someday (Single Mix),Nickelback,2004,17,1
Naughty Girl,Beyoncé,2004,18,0
My Immortal,Evanescence,2004,19,1
Sunshine (feat. Lea),Lil' Flip,2004,20,0
Dirt off your Shoulder,Jay-Z,2004,21,0
Move Ya Body (Radio Edit),Nina Sky,2004,22,1
Dip It Low,Christina Milian,2004,23,0
My Boo,Usher And Alicia Keys,2004,24,0
One Call Away (feat. J. Weav),Chingy,2004,25,0
Me\, Myself and I,Beyoncé,2004,26,0
Turn Me On (feat. Spragga Benz),Kevin Lyttle,2004,27,0
The First Cut Is the Deepest,Sheryl Crow,2004,28,1
You Don't Know my Name,Alicia Keys,2004,29,0
My Place (feat. Jaheim),Nelly,2004,30,0
Overnight Celebrity,Twista,2004,31,0
Hotel (feat. R. Kelly),Cassidy,2004,32,0
Numb,Linkin Park,2004,33,1
Diary (feat. Tony! Toni! Tone!),Alicia Keys,2004,34,0
She Will Be Loved,Maroon 5,2004,35,1
White Flag,Dido,2004,36,0
Heaven,Los Lonely Boys,2004,37,0
It's My Life,No Doubt,2004,38,0
Pieces of Me,Ashlee Simpson,2004,39,1
Leave (Get Out),JoJo,2004,40,1
Milkshake,Kelis,2004,41,0
Splash Waterfalls,Ludacris,2004,42,0
Jesus Walks,Kanye West,2004,43,0
Locked Up (feat. Styles P.),Akon,2004,44,0
Stand Up (feat. Shawnna),Ludacris,2004,45,0
Suga Suga (feat. Frankie J),Baby Bash,2004,46,0
All Falls Down (feat. Syleena Johnson),Kanye West,2004,47,0
Toxic,Britney Spears,2004,48,1
Salt Shaker (feat. Lil Jon & The East Side Boyz),Ying Yang Twins,2004,49,0
With You,Jessica Simpson,2004,50,0
Meant to Live,Switchfoot,2004,51,1
I Like That (feat. Chingy\, Nate Dogg & I-20),Houston,2004,52,0
Sorry 2004,Ruben Studdard,2004,53,0
My Happy Ending,Avril Lavigne,2004,54,1
On Fire,Lloyd Banks,2004,55,0
Roses,OutKast,2004,56,1
Walker outta Heaven,Jagged Edge,2004,57,0
Lose My Breath,Destiny's Child,2004,58,1
My Band,D12,2004,59,0
I'm Still in Love with You (feat. Sasha),Sean Paul,2004,60,0
Through the Wire,Kanye West,2004,61,0
Why? (feat. Anthony Hamilton),Jadakiss,2004,62,0
F**k It (I Don't Want you Back),Eamon,2004,63,0
Read your Mind,Avant,2004,64,0
Game Over (Flip),Lil' Flip,2004,65,0
One Thing,Finger Eleven,2004,66,0
Headsprung,LL Cool J,2004,67,0
Damn! (feat. Lil Jon),YoungBloodZ,2004,68,0
Baby Boy (feat. Sean Paul),Beyoncé,2004,69,0
Get Low (feat. Ying Yang Twins),Lil Jon & The East Side Boyz,2004,70,0
Drop it Like it's Hot (feat. Pharrell),Snoop Dogg,2004,71,0
U Should've Known Better,Monica,2004,72,0
On the Way Down,Ryan Cabrera,2004,73,0
Breakaway,Kelly Clarkson,2004,74,1
Why Don't You & I (feat. Alex Band Or Chad Kroeger),Santana,2004,75,0
Are You Gonna Be My Girl,Jet,2004,76,1
100 Years,Five for Fighting,2004,77,1
Step In the Name of Love (Remix),R. Kelly,2004,78,1
Breaking The Habit,Linkin Park,2004,79,1
Gigolo (feat. R. Kelly),Nick Cannon,2004,80,1
Live Like You Were Dying,Tim McGraw,2004,81,1
Remember When,Alan Jackson,2004,82,1
Everytime,Britney Spears,2004,83,1
Southside,Lloyd,2004,84,1
Dude (feat. Ms. Thing),Beenie Man,2004,85,0
Wanna get to know You (feat. Joe),G-Unit,2004,86,0
Holidae In (feat. Ludacris & Snoop Dogg),Chingy,2004,87,0
Let's Get It Started (Spike Mix) [Bonus Track],The Black Eyed Peas,2004,88,1
When the Sun Goes Down,Kenny Chesney/Uncle Kracker,2004,89,1
American Soldier,Toby Keith,2004,90,1
Change Clothes,Jay-Z,2004,91,0
Don't Tell Me,Avril Lavigne,2004,92,0
You'll Think of Me,Keith Urban,2004,93,1
Happy People,R. Kelly,2004,94,0
Hey Mama,The Black Eyed Peas,2004,95,1
Over and Over (feat. Nelly),Tim McGraw,2004,96,1
Redneck Woman,Gretchen Wilson,2004,97,1
Just Lose It,Eminem,2004,98,0
Letters from Home,John Michael Montgomery,2004,99,1
I Go Back,Kenny Chesney,2004,100,1
We Belong Together,Mariah Carey,2005,1,1
Hollaback Girl (Dancehollaback Remix),Gwen Stefani,2005,2,1
Let Me Love You,Mario,2005,3,0
Since U Been Gone,Kelly Clarkson,2005,4,1
1\, 2 Step (feat. Missy Elliott),Ciara,2005,5,0
Gold Digger (feat. Jamie Foxx),Kanye West,2005,6,1
Boulevard of Broken Dreams,Green Day,2005,7,1
Candy Shop (feat. Olivia),50 Cent,2005,8,0
Don't Cha,The Pussycat Dolls,2005,9,1
Behind These Hazel Eyes,Kelly Clarkson,2005,10,1
Disco Inferno,50 Cent,2005,11,1
You and Me,Lifehouse,2005,12,1
Don't Phunk With My Heart,The Black Eyed Peas,2005,13,1
Lose Control (feat. Ciara & Fat Man Scoop),Missy Elliott,2005,14,1
Shake it Off,Mariah Carey,2005,15,0
Brightside,The Killers,2005,16,0
Just a Lil Bit,50 Cent,2005,17,0
Pon de Replay,Rihanna,2005,18,1
How We Do (feat. 50 Cent),The Game,2005,19,0
Beverly Hills,Weezer,2005,20,0
Oh (feat. Ludacris),Ciara,2005,21,0
Lonely No More,Rob Thomas,2005,22,0
Drop it Like It's Hot (feat. Pharrell),Snoop Dogg,2005,23,0
Hate It or Love It (feat. 50 Cent),The Game,2005,24,0
Lovers & Friends (feat. Usher & Ludacris),Lil Jon & The East Side Boyz,2005,25,0
Soldier (feat. T.I. & Lil Wayne),Destiny's Child,2005,26,0
Breakaway,Kelly Clarkson,2005,27,1
Switch,Will Smith,2005,28,0
Let Me HOld You (feat. Omarion),Bow Wow,2005,29,0
Like You (feat. Ciara),Bow Wow,2005,30,0
Rich Girl,Gwen Stefani & Eve,2005,31,1
My Humps,The Black Eyed Peas,2005,32,1
Obsession (No Es Amor) (feat. Baby Bash),Frankie J,2005,33,0
Caught Up,Usher,2005,34,0
Listen to your Heart,D.H.T.,2005,35,0
Scars,Papa Roach,2005,36,1
Feel Good Inc.,Gorillaz,2005,37,1
Let Me Go,3 Doors Down,2005,38,0
Holiday,Green Day,2005,39,0
Sugar\, We're Goin Down,Fall Out Boy,2005,40,1
Grind With Me,Pretty Ricky,2005,41,0
Run It! (Featuring Juelz Santana),Chris Brown featuring Juelz Santana,2005,42,1
Photograph,Nickelback,2005,43,1
Lonely,Akon,2005,44,0
Collide,Howie Day,2005,45,0
Wake Me up When September Ends,Green Day,2005,46,0
Slow Down,Bobby Valentino,2005,47,0
Over and Over (feat. Nelly),Tim McGraw,2005,48,1
Some Cut (feat. Cutty),Trillville,2005,49,0
Get it Poppin' (feat. Nelly),Fat Joe,2005,50,0
Play,David Banner,2005,51,0
Soul Survivor (feat. Akon),Young Jeezy,2005,52,0
Pimpin' All Over the World (feat. Bobby Valentino),Ludacris,2005,53,0
My Boo,Usher And Alicia Keys,2005,54,0
Sugar (Gimme Some) (feat. Ludacris\, Lil' Kim & Cee-Lo),Trick Daddy,2005,55,0
Karma,Alicia Keys,2005,56,0
Speed of Sound,Coldplay,2005,57,1
I Don't Want to Be,Gavin DeGraw,2005,58,0
Mockingbird,Eminem,2005,59,1
La Tortura (feat. Alejandro Sanz),Shakira,2005,60,0
She Will be Loved,Maroon 5,2005,61,1
Baby I'm Back (feat. Akon),Baby Bash,2005,62,0
Wait (The Whisper Song),Ying Yang Twins,2005,63,0
Incomplete,Backstreet Boys,2005,64,0
Bring Em Out,T.I.,2005,65,1
Cater 2 U,Destiny's Child,2005,66,0
1 Thing,Amerie,2005,67,0
Best of You,Foo Fighters,2005,68,1
It's Like That,Mariah Carey,2005,69,0
Goin' Crazy,Natalie,2005,70,0
Inside Your Heaven,Carrie Underwood,2005,71,1
Because of You,Kelly Clarkson,2005,72,1
Truth Is,Fantasia,2005,73,0
Your Body,Pretty Ricky,2005,74,0
Beautiful Soul,Jesse McCartney,2005,75,0
Cool,Gwen Stefani,2005,76,0
Get Back,Ludacris,2005,77,0
Outta Control (Remix) (feat. Mobb Deep),50 Cent,2005,78,0
U Don't Know Me,T.I.,2005,79,0
These Words,Natasha Bedingfield,2005,80,0
Don't Lie,Black Eyed Peas,2005,81,0
Get Right,Jennifer Lopez,2005,82,0
Daughters,John Mayer,2005,83,1
As Good As I Once Was,Toby Keith,2005,84,1
Girlfight (feat. Lil Jon & Big Boi),Brooke Valentine,2005,85,0
Lose My Breath,Destiny's Child,2005,86,1
Ordinary People,John Legend,2005,87,0
We Be Burnin',Sean Paul,2005,88,0
Just the Girl,The Click Five,2005,89,0
True,Ryan Cabrera,2005,90,0
O,Omarion,2005,91,0
Back Then,Mike Jones,2005,92,0
Numb,Linkin Park,2005,93,1
Wonderful (feat. R. Kelly & Ashanti),Ja Rule,2005,94,0
I'm Sprung,T-Pain,2005,95,0
Chariot,Gavin DeGraw,2005,96,0
U Already Know (feat. Foxy Brown),112,2005,97,0
Mississippi Girl,Faith Hill,2005,98,1
Number One Spot,Ludacris,2005,99,0
Give me That (feat. Bun B),Webbie,2005,100,0
Bad Day,Daniel Powter,2006,1,1
Temperature,Sean Paul,2006,2,1
Promiscuous,Nelly Furtado & Timbaland,2006,3,1
You're Beautiful,James Blunt,2006,4,1
Hips Don't Lie (feat. Wyclef Jean),Shakira,2006,5,1
Unwritten,Natasha Bedingfield,2006,6,1
Crazy,Gnarls Barkley,2006,7,1
Ridin',Chamillionaire & Krayzie Bone,2006,8,1
SexyBack (feat. Timbaland),Justin Timberlake,2006,9,1
Check on It (feat. Slim Thug),Beyoncé,2006,10,1
Be Without You,Mary J. Blige,2006,11,1
Grillz,Ali & Big Gipp\, Nelly & Paul Wall,2006,12,1
Over My Head (Cable Car),The Fray,2006,13,1
Me & U (Main),Cassie,2006,14,1
Buttons,The Pussycat Dolls featuring Big Snoop Dogg,2006,15,1
Run It! (Featuring Juelz Santana),Chris Brown featuring Juelz Santana,2006,16,1
So Sick,Ne-Yo,2006,17,0
It's Goin' Down (Featuring Nitti),Yung Joc featuring Nitti,2006,18,1
Sos,Rihanna,2006,19,1
I Write Sins Not Tragedies,Panic! At the Disco,2006,20,1
Move Along,The All-American Rejects,2006,21,1
London Bridge,Fergie,2006,22,1
Dani California,Red Hot Chili Peppers,2006,23,1
Snap Yo Fingers (feat. E-40 & Sean Paul Of The YoungBloodZ),Lil Jon,2006,24,0
Lean wit it\, Rock wit It (feat. Lil Peanut & Charlay),Dem Franchize Boyz,2006,25,0
What Hurts the Most,Rascal Flatts,2006,26,1
How to Save a Life,The Fray,2006,27,1
Unfaithful,Rihanna,2006,28,1
Chasing Cars,Snow Patrol,2006,29,1
Lips of an Angel,Hinder,2006,30,1
Everytime We Touch (Radio Mix),Cascada,2006,31,1
Ain't No Other Man,Christina Aguilera,2006,32,1
Dance\, Dance,Fall Out Boy,2006,33,1
Gold Digger (feat. Jamie Foxx),Kanye West,2006,34,1
Money Maker (feat. Pharrell),Ludacris,2006,35,0
Ms. New Booty (feat. Mr. ColliPark & Ying Yang Twins),Bubba Sparxxx\, Mr. ColliPark & Ying Yang Twins,2006,36,1
(When You Gonna) Give It Up to Me,Sean Paul featuring Keyshia Cole,2006,37,1
Photograph,Nickelback,2006,38,1
Because of You,Kelly Clarkson,2006,39,1
Stickwitu,The Pussycat Dolls,2006,40,1
I'n N Luv (Wit a Stripper) (feat. Mike Jones),T-Pain,2006,41,0
My Humps,The Black Eyed Peas,2006,42,1
Where'd You Go (feat. Holly Brook),Fort Minor,2006,43,1
Yo (Excuse Me Miss),Chris Brown,2006,44,0
Walk Away,Kelly Clarkson,2006,45,1
Laffy Taffy,D4L,2006,46,0
What you Know,T.I.,2006,47,0
Dirty Little Secret,The All-American Rejects,2006,48,1
Savin' Me,Nickelback,2006,49,1
Don't Forget About Us,Mariah Carey,2006,50,0
Sexy Love,Ne-Yo,2006,51,0
U and Dat (feat. T-Pain & Kandi Girl),E-40,2006,52,0
Far Away,Nickelback,2006,53,1
What's Left of Me,Nick Lachey,2006,54,0
So What (feat. Ciara),Field Mob,2006,55,0
Do It To It (Main Radio Version),Cherish,2006,56,1
Black Horse & the Cherry Tree,KT Tunstall,2006,57,0
There it Go! (The Whistle Song),Juelz Santana,2006,58,0
Shoulder Lean! (feat. T.I.),Young Dro,2006,59,0
Unpredictable (feat. Ludacris),Jamie Foxx,2006,60,0
My Love (feat. T.I.),Justin Timberlake,2006,61,1
Shake That,Eminem,2006,62,1
Pullin' Me Back (feat. Tyrese),Chingy,2006,63,0
Bossy (feat. Too $hort),Kelis,2006,64,0
Chain Hang Low,Jibbs,2006,65,0
Smack That,Akon featuring Eminem,2006,66,1
One Wish,Ray J,2006,67,1
Sugar\, We're Goin Down,Fall Out Boy,2006,68,1
Gimme That (feat. Lil' Wayne),Chris Brown,2006,69,0
I Know You See It (feat. Brandy 'Ms. B.' Hambrick),Yung Joc,2006,70,0
Who Says you can't Go Home,Bon Jovi,2006,71,0
Too Little\, Too Late (Radio Version),JoJo,2006,72,1
Touch It,Busta Rhymes,2006,73,0
Rompe,Daddy Yankee,2006,74,0
Deja Vu (feat. Jay-Z),Beyoncé,2006,75,0
Life Is a Highway (Movie Version Long Intro),Rascal Flatts,2006,76,1
Call Me When You're Sober,Evanescence,2006,77,1
Jesus\, Take the Wheel,Carrie Underwood,2006,78,1
Show Stopper,Danity Kane,2006,79,1
Get Up (feat. Chamillionaire),Ciara,2006,80,0
We be Burnin',Sean Paul,2006,81,0
Hate Me,Blue October,2006,82,1
You and Me,Lifehouse,2006,83,1
Beep (feat. will.i.am),The Pussycat Dolls,2006,84,0
I Think They Like Me (feat. Jermaine Dupri\, Da Brat & Bow Wow),Dem Franchize Boyz,2006,85,0
Say Goodbye,Chris Brown,2006,86,0
Waiting On the World to Change,John Mayer,2006,87,1
Soul Survivor (feat. Akon),Young Jeezy,2006,88,0
Pump It,Black Eyed Peas,2006,89,0
When I'm Gone,Eminem,2006,90,0
Hung Up,Madonna,2006,91,1
Stay Fly (feat. Young Buck & Eightball & MJG),Three 6 Mafia,2006,92,0
Love,Keyshia Cole,2006,93,0
When You're Mad,Ne-Yo,2006,94,0
Why You Wanna,T.I.,2006,95,0
Stupid Girls,P!nk,2006,96,1
Feel Good Inc.,Gorillaz,2006,97,1
I'm Sprung,T-Pain,2006,98,0
Do I Make you Proud,Taylor Hicks,2006,99,0
For You I Will (Confidence) [Single Version],Teddy Geiger,2006,100,1
Live Your Life (feat. Rihanna),T.I.,2009,18,1
Blame It (feat. T-Pain),Jamie Foxx,2009,16,1
I Know you Want Me (Calle Ocho),Pitbull,2009,17,0
Knock you Down (feat. Kanye West & Ne-Yo),Keri Hilson,2009,15,0
You Found Me,The Fray,2009,13,1
Use Somebody,Kings of Leon,2009,14,1
Dead and Gone (feat. Justin Timberlake),T.I.,2009,12,0
You Belong With Me,Taylor Swift,2009,11,1
Heartless,Kanye West,2009,9,1
Gives You Hell,The All-American Rejects,2009,10,1
Right Round,Flo Rida,2009,6,1
I'm Yours,Jason Mraz,2009,7,1
Single Ladies (Put a Ring on It),Beyoncé,2009,8,1
I Gotta Feeling,The Black Eyed Peas,2009,4,1
Love Story (Pop Mix),Taylor Swift,2009,5,1
Just Dance,Lady Gaga & Colby O'Donis,2009,3,1
Boom Boom Pow,The Black Eyed Peas,2009,1,1
Poker Face,Lady Gaga,2009,2,1
She Got It (feat. T-Pain & Tay Dizm),2 Pistols,2008,100,0
Heaven Sent,Keyshia Cole,2008,99,0
Addicted,Saving Abel,2008,97,0
Into the Night (feat. Chad Kroeger),Santana,2008,98,1
The Way I Are (feat. Keri Hilson),Timbaland,2008,96,1
Feels Like Tonight,Daughtry,2008,95,0
Love Remains The Same,Gavin Rossdale,2008,94,0
7 Things,Miley Cyrus,2008,92,1
You're Gonna Miss This,Trace Adkins,2008,93,1
Mrs. Officer (feat. Bobby Valentino & Kidd Kidd),Lil Wayne,2008,91,0
I Remember,Keyshia Cole,2008,89,0
Flashing Lights (feat. Dwele),Kanye West,2008,90,0
In Love With A Girl,Gavin DeGraw,2008,87,0
My Life (feat. Lil Wayne),The Game,2008,88,0
Piece of Me,Britney Spears,2008,83,1
The Boss (feat. T-Pain),Rick Ross,2008,84,0
All Summer Long,Kid Rock,2008,85,1
Can't Help But Wait,Trey Songz,2008,86,0
Love Story (Pop Mix),Taylor Swift,2008,81,1
Just Fine,Mary J. Blige,2008,82,0
Womanizer,Britney Spears,2008,80,1
Big Girls Don't Cry (Personal),Fergie,2008,78,1
Good Life,Kanye West & T-Pain,2008,79,1
Hypnotized (feat. Akon),Plies,2008,77,0
Crush,David Archuleta,2008,76,0
Love Lockdown,Kanye West,2008,74,1
I Luv Your Girl,The-Dream,2008,75,0
Burnin' Up,Jonas Brothers,2008,73,0
Love Like This (feat. Sean Kingston),Natasha Bedingfield,2008,72,0
Cyclone (feat. T-Pain),Baby Bash,2008,71,1
Lolli Lolli (Pop That Body) (feat. Project Pat\, Young D & Superpower),Three 6 Mafia,2008,70,0
Put On (feat. Kanye West),Young Jeezy,2008,68,0
The Time Of My Life,David Cook,2008,69,0
Realize,Colbie Caillat,2008,67,0
Let It Rock,Kevin Rudolf & Lil Wayne,2008,65,1
Get Like Me (feat. Chris Brown),David Banner,2008,66,0
Suffocate,J. Holiday,2008,64,1
Superstar (feat. Matthew Santos),Lupe Fiasco,2008,63,0
Say,John Mayer,2008,60,1
One Step at A Time,Jordin Sparks,2008,61,0
Hate That I Love You (feat. Ne-Yo),Rihanna,2008,62,1
Miss Independent,Ne-Yo,2008,57,1
Fall For You,Secondhand Serenade,2008,58,0
In the Ayer (feat. Will.I.am),Flo Rida,2008,59,1
Sweetest Girl (Dollar Bill) (feat. Akon\, Lil Wayne & Niia),Wyclef Jean,2008,56,0
Shadow of the Day,Linkin Park,2008,55,1
Crank That (Soulja Boy) [Travis Barker Remix],Soulja Boy Tell 'Em,2008,54,1
Better In Time,Leona Lewis,2008,53,0
What You Got (feat. Akon),Colby O'Donis,2008,51,0
It's Not My Time,3 Doors Down,2008,52,1
When I Grow Up,The Pussycat Dolls,2008,49,1
Sensual Seduction,Snoop Dogg,2008,50,0
Teardrops On My Guitar (Radio Single Remix),Taylor Swift,2008,48,1
Like You'll Never See Me Again,Alicia Keys,2008,47,0
Can't Believe It (feat. Lil Wayne),T-Pain,2008,46,1
Sorry,Buckcherry,2008,44,1
Independent (feat. Lil' Phat & Lil' Boosie),Webbie,2008,45,0
A Milli,Lil Wayne,2008,43,0
Damaged,Danity Kane,2008,42,0
Our Song,Taylor Swift,2008,41,1
Got Money (feat. T-Pain),Lil Wayne,2008,40,0
American Boy (feat. Kanye West),Estelle,2008,39,0
Live Your Life (feat. Rihanna),T.I.,2008,37,1
Bust It Baby Part 2 (feat. Ne-Yo),Plies,2008,38,0
Paper Planes,M.I.A.,2008,35,1
Hot N Cold,Katy Perry,2008,36,1
Take You There,Sean Kingston,2008,34,0
Stop And Stare,OneRepublic,2008,33,0
Shake It,Metro Station,2008,32,1
See You Again,Miley Cyrus,2008,31,1
Tattoo,Jordin Sparks,2008,30,0
Dangerous (feat. Akon),Kardinal Offishall,2008,29,1
Leavin',Jesse McCartney,2008,28,0
I'm Yours,Jason Mraz,2008,27,1
Clumsy,Fergie,2008,26,1
Paralyzer,Finger Eleven,2008,25,1
4 Minutes (feat. Justin Timberlake),Madonna,2008,23,1
So What,P!nk,2008,24,1
Touch My Body,Mariah Carey,2008,22,0
Bubbly,Colbie Caillat,2008,21,1
Closer,Ne-Yo,2008,20,0
Kiss Kiss (feat. T-Pain),Chris Brown,2008,19,1
Pocketful of Sunshine,Natasha Bedingfield,2008,18,0
Don't Stop the Music,Rihanna,2008,17,1
Disturbia,Rihanna,2008,16,1
I Kissed a Girl,Katy Perry,2008,14,1
Whatever You Like,T.I.,2008,15,1
Take A Bow,Rihanna,2008,12,0
Viva La Vida,Coldplay,2008,13,0
Sexy Can I (feat. Yung Berg),Ray J,2008,11,1
Forever,Chris Brown,2008,10,1
With You,Chris Brown,2008,9,0
Love In This Club (feat. Young Jeezy),Usher,2008,8,0
No Air,Jordin Sparks Duet With Chris Brown,2008,6,0
Love Song,Sara Bareilles,2008,7,0
Apologize,OneRepublic & Timbaland,2008,5,1
Lollipop (feat. Static Major),Lil Wayne,2008,4,0
Low (feat. T-Pain),Flo Rida,2008,1,1
Bleeding Love,Leona Lewis,2008,2,1
No One,Alicia Keys,2008,3,0
Same Girl,R. Kelly Duet With Usher,2007,100,0
That's That (feat. R. Kelly),Snoop Dogg,2007,99,0
Paralyzer,Finger Eleven,2007,98,1
Better Than Me,Hinder,2007,97,0
Lovestoned,Justin Timberlake,2007,96,0
Far Away,Nickelback,2007,94,1
Rock Yo Hips (feat. Lil Scrappy),Crime Mob,2007,95,0
Kiss Kiss (feat. T-Pain),Chris Brown,2007,93,1
Money Maker (feat. Pharrell),Ludacris,2007,92,0
Snow (Hey Oh),Red Hot Chili Peppers,2007,91,1
Shut Up and Drive,Rihanna,2007,90,1
Teardrops On My Guitar (Radio Single Remix),Taylor Swift,2007,89,1
Outta My System (feat. T-Pain & Johnta Austin),Bow Wow,2007,88,0
Ayo Technology (feat. Justin Timberlake & Timbaland),50 Cent,2007,87,0
First Time,Lifehouse,2007,86,0
Cyclone (feat. T-Pain),Baby Bash,2007,84,1
Break It Off,Rihanna & Sean Paul,2007,85,0
Wind It Up,Gwen Stefani,2007,83,0
On The Hotline,Pretty Ricky,2007,82,0
Here (In Your Arms),Hellogoodbye,2007,81,1
Go Getta,Young Jeezy,2007,80,1
2 Step,Unk,2007,78,1
Walk Away (Remember Me) (feat. The DEY),Paula DeAnda,2007,79,0
The Great Escape,Boys Like Girls,2007,77,1
No One,Alicia Keys,2007,76,0
Big Things Poppin' (Do It),T.I.,2007,75,0
Rehab,Amy Winehouse,2007,74,0
Throw Some D's (feat. Polow Da Don),Rich Boy,2007,73,0
Promise,Ciara,2007,71,0
Bed,J. Holiday,2007,72,0
Never Again,Kelly Clarkson,2007,70,1
Who Knew,P!nk,2007,69,0
Like A Boy,Ciara,2007,68,0
Bubbly,Colbie Caillat,2007,67,1
Apologize,OneRepublic & Timbaland,2007,66,1
Keep Holding On (From "Eragon"),Avril Lavigne,2007,64,1
Let It Go (feat. Missy Elliott & Lil Kim),Keyshia Cole,2007,65,0
SexyBack (feat. Timbaland),Justin Timberlake,2007,63,1
Beautiful Liar,Beyoncé\, Shakira,2007,62,1
Chasing Cars,Snow Patrol,2007,61,1
Shawty (feat. T-Pain),Plies,2007,60,0
Welcome To The Black Parade,My Chemical Romance,2007,59,0
Because of You,Ne-Yo,2007,57,1
I Tried,Bone Thugs-N-Harmony featuring Akon,2007,58,1
A Bay Bay,Hurricane Chris,2007,56,0
Shortie Like Mine (feat. Chris Brown & Johnta Austin),Bow Wow,2007,54,0
It Ends Tonight,The All-American Rejects,2007,55,1
Face Down,The Red Jumpsuit Apparatus,2007,52,1
The Way I Live,Baby Boy Da Prince featuring Lil Boosie,2007,53,1
If Everyone Cared,Nickelback,2007,50,1
Get It Shawty,Lloyd,2007,51,0
Lost Without U,Robin Thicke,2007,48,1
I'm a Flirt (feat. T.I. & T-Pain),R. Kelly,2007,49,1
Lips of an Angel,Hinder,2007,46,1
Waiting On the World to Change,John Mayer,2007,47,1
Ice Box,Omarion,2007,45,0
Make Me Better (feat. Ne-Yo),Fabolous,2007,44,0
Make It Rain,Fat Joe featuring Lil' Wayne,2007,43,1
Last Night (feat. Keyshia Cole),Diddy,2007,42,0
Wait for You,Elliott Yamin,2007,41,1
You (feat. Lil' Wayne),Lloyd,2007,40,0
Summer Love,Justin Timberlake,2007,39,0
What I've Done,Linkin Park,2007,38,1
Thnks Fr Th Mmrs,Fall Out Boy,2007,37,1
Rockstar,Nickelback,2007,36,1
Bartender (feat. Akon),T-Pain,2007,33,0
Pop\, Lock & Drop It,Huey,2007,34,0
Runaway Love (feat. Mary J. Blige),Ludacris,2007,35,0
This Ain't a Scene\, It's an Arms Race,Fall Out Boy,2007,32,1
Beautiful Girls,Sean Kingston,2007,31,1
U + Ur Hand,P!nk,2007,29,1
Walk It Out,Unk,2007,30,1
We Fly High,Jim Jones,2007,28,0
Stronger,Kanye West,2007,27,1
My Love (feat. T.I.),Justin Timberlake,2007,26,1
Home,Daughtry,2007,25,1
How to Save a Life,The Fray,2007,24,1
Cupid's Chokehold / Breakfast in America (feat. Patrick Stump),Gym Class Heroes,2007,23,1
